value,data
-5159,2es=
-5158,2us=
-5157,2+s=
-5156,3Os=
-5155,3es=
-5154,3us=
-5153,3+s=
-5152,4Os=
-5151,4es=
-5150,4us=
-5149,4+s=
-5148,5Os=
-5147,5es=
-5146,5us=
-5145,5+s=
-5144,6Os=
-5143,6es=
-5142,6us=
-5141,6+s=
-5140,7Os=
-5139,7es=
-5138,7us=
-5137,7+s=
-5136,8Os=
-5135,8es=
-5134,8us=
-5133,8+s=
-5132,9Os=
-5131,9es=
-5130,9us=
-5129,9+s=
-5128,+Os=
-5127,+es=
-5126,+us=
-5125,++s=
-5124,/Os=
-5123,/es=
-5122,/us=
-5121,/+s=
-5120,AOw=
-5119,Aew=
-5118,Auw=
-5117,A+w=
-5116,BOw=
-5115,Bew=
-5114,Buw=
-5113,B+w=
-5112,COw=
-5111,Cew=
-5110,Cuw=
-5109,C+w=
-5108,DOw=
-5107,Dew=
-5106,Duw=
-5105,D+w=
-5104,EOw=
-5103,Eew=
-5102,Euw=
-5101,E+w=
-5100,FOw=
-5099,Few=
-5098,Fuw=
-5097,F+w=
-5096,GOw=
-5095,Gew=
-5094,Guw=
-5093,G+w=
-5092,HOw=
-5091,Hew=
-5090,Huw=
-5089,H+w=
-5088,IOw=
-5087,Iew=
-5086,Iuw=
-5085,I+w=
-5084,JOw=
-5083,Jew=
-5082,Juw=
-5081,J+w=
-5080,KOw=
-5079,Kew=
-5078,Kuw=
-5077,K+w=
-5076,LOw=
-5075,Lew=
-5074,Luw=
-5073,L+w=
-5072,MOw=
-5071,Mew=
-5070,Muw=
-5069,M+w=
-5068,NOw=
-5067,New=
-5066,Nuw=
-5065,N+w=
-5064,OOw=
-5063,Oew=
-5062,Ouw=
-5061,O+w=
-5060,POw=
-5059,Pew=
-5058,Puw=
-5057,P+w=
-5056,QOw=
-5055,Qew=
-5054,Quw=
-5053,Q+w=
-5052,ROw=
-5051,Rew=
-5050,Ruw=
-5049,R+w=
-5048,SOw=
-5047,Sew=
-5046,Suw=
-5045,S+w=
-5044,TOw=
-5043,Tew=
-5042,Tuw=
-5041,T+w=
-5040,UOw=
-5039,Uew=
-5038,Uuw=
-5037,U+w=
-5036,VOw=
-5035,Vew=
-5034,Vuw=
-5033,V+w=
-5032,WOw=
-5031,Wew=
-5030,Wuw=
-5029,W+w=
-5028,XOw=
-5027,Xew=
-5026,Xuw=
-5025,X+w=
-5024,YOw=
-5023,Yew=
-5022,Yuw=
-5021,Y+w=
-5020,ZOw=
-5019,Zew=
-5018,Zuw=
-5017,Z+w=
-5016,aOw=
-5015,aew=
-5014,auw=
-5013,a+w=
-5012,bOw=
-5011,bew=
-5010,buw=
-5009,b+w=
-5008,cOw=
-5007,cew=
-5006,cuw=
-5005,c+w=
-5004,dOw=
-5003,dew=
-5002,duw=
-5001,d+w=
-5000,eOw=
-4999,eew=
-4998,euw=
-4997,e+w=
-4996,fOw=
-4995,few=
-4994,fuw=
-4993,f+w=
-4992,gOw=
-4991,gew=
-4990,guw=
-4989,g+w=
-4988,hOw=
-4987,hew=
-4986,huw=
-4985,h+w=
-4984,iOw=
-4983,iew=
-4982,iuw=
-4981,i+w=
-4980,jOw=
-4979,jew=
-4978,juw=
-4977,j+w=
-4976,kOw=
-4975,kew=
-4974,kuw=
-4973,k+w=
-4972,lOw=
-4971,lew=
-4970,luw=
-4969,l+w=
-4968,mOw=
-4967,mew=
-4966,muw=
-4965,m+w=
-4964,nOw=
-4963,new=
-4962,nuw=
-4961,n+w=
-4960,oOw=
-4959,oew=
-4958,ouw=
-4957,o+w=
-4956,pOw=
-4955,pew=
-4954,puw=
-4953,p+w=
-4952,qOw=
-4951,qew=
-4950,quw=
-4949,q+w=
-4948,rOw=
-4947,rew=
-4946,ruw=
-4945,r+w=
-4944,sOw=
-4943,sew=
-4942,suw=
-4941,s+w=
-4940,tOw=
-4939,tew=
-4938,tuw=
-4937,t+w=
-4936,uOw=
-4935,uew=
-4934,uuw=
-4933,u+w=
-4932,vOw=
-4931,vew=
-4930,vuw=
-4929,v+w=
-4928,wOw=
-4927,wew=
-4926,wuw=
-4925,w+w=
-4924,xOw=
-4923,xew=
-4922,xuw=
-4921,x+w=
-4920,yOw=
-4919,yew=
-4918,yuw=
-4917,y+w=
-4916,zOw=
-4915,zew=
-4914,zuw=
-4913,z+w=
-4912,0Ow=
-4911,0ew=
-4910,0uw=
-4909,0+w=
-4908,1Ow=
-4907,1ew=
-4906,1uw=
-4905,1+w=
-4904,2Ow=
-4903,2ew=
-4902,2uw=
-4901,2+w=
-4900,3Ow=
-4899,3ew=
-4898,3uw=
-4897,3+w=
-4896,4Ow=
-4895,4ew=
-4894,4uw=
-4893,4+w=
-4892,5Ow=
-4891,5ew=
-4890,5uw=
-4889,5+w=
-4888,6Ow=
-4887,6ew=
-4886,6uw=
-4885,6+w=
-4884,7Ow=
-4883,7ew=
-4882,7uw=
-4881,7+w=
-4880,8Ow=
-4879,8ew=
-4878,8uw=
-4877,8+w=
-4876,9Ow=
-4875,9ew=
-4874,9uw=
-4873,9+w=
-4872,+Ow=
-4871,+ew=
-4870,+uw=
-4869,++w=
-4868,/Ow=
-4867,/ew=
-4866,/uw=
-4865,/+w=
-4864,AO0=
-4863,Ae0=
-4862,Au0=
-4861,A+0=
-4860,BO0=
-4859,Be0=
-4858,Bu0=
-4857,B+0=
-4856,CO0=
-4855,Ce0=
-4854,Cu0=
-4853,C+0=
-4852,DO0=
-4851,De0=
-4850,Du0=
-4849,D+0=
-4848,EO0=
-4847,Ee0=
-4846,Eu0=
-4845,E+0=
-4844,FO0=
-4843,Fe0=
-4842,Fu0=
-4841,F+0=
-4840,GO0=
-4839,Ge0=
-4838,Gu0=
-4837,G+0=
-4836,HO0=
-4835,He0=
-4834,Hu0=
-4833,H+0=
-4832,IO0=
-4831,Ie0=
-4830,Iu0=
-4829,I+0=
-4828,JO0=
-4827,Je0=
-4826,Ju0=
-4825,J+0=
-4824,KO0=
-4823,Ke0=
-4822,Ku0=
-4821,K+0=
-4820,LO0=
-4819,Le0=
-4818,Lu0=
-4817,L+0=
-4816,MO0=
-4815,Me0=
-4814,Mu0=
-4813,M+0=
-4812,NO0=
-4811,Ne0=
-4810,Nu0=
-4809,N+0=
-4808,OO0=
-4807,Oe0=
-4806,Ou0=
-4805,O+0=
-4804,PO0=
-4803,Pe0=
-4802,Pu0=
-4801,P+0=
-4800,QO0=
-4799,Qe0=
-4798,Qu0=
-4797,Q+0=
-4796,RO0=
-4795,Re0=
-4794,Ru0=
-4793,R+0=
-4792,SO0=
-4791,Se0=
-4790,Su0=
-4789,S+0=
-4788,TO0=
-4787,Te0=
-4786,Tu0=
-4785,T+0=
-4784,UO0=
-4783,Ue0=
-4782,Uu0=
-4781,U+0=
-4780,VO0=
-4779,Ve0=
-4778,Vu0=
-4777,V+0=
-4776,WO0=
-4775,We0=
-4774,Wu0=
-4773,W+0=
-4772,XO0=
-4771,Xe0=
-4770,Xu0=
-4769,X+0=
-4768,YO0=
-4767,Ye0=
-4766,Yu0=
-4765,Y+0=
-4764,ZO0=
-4763,Ze0=
-4762,Zu0=
-4761,Z+0=
-4760,aO0=
-4759,ae0=
-4758,au0=
-4757,a+0=
-4756,bO0=
-4755,be0=
-4754,bu0=
-4753,b+0=
-4752,cO0=
-4751,ce0=
-4750,cu0=
-4749,c+0=
-4748,dO0=
-4747,de0=
-4746,du0=
-4745,d+0=
-4744,eO0=
-4743,ee0=
-4742,eu0=
-4741,e+0=
-4740,fO0=
-4739,fe0=
-4738,fu0=
-4737,f+0=
-4736,gO0=
-4735,ge0=
-4734,gu0=
-4733,g+0=
-4732,hO0=
-4731,he0=
-4730,hu0=
-4729,h+0=
-4728,iO0=
-4727,ie0=
-4726,iu0=
-4725,i+0=
-4724,jO0=
-4723,je0=
-4722,ju0=
-4721,j+0=
-4720,kO0=
-4719,ke0=
-4718,ku0=
-4717,k+0=
-4716,lO0=
-4715,le0=
-4714,lu0=
-4713,l+0=
-4712,mO0=
-4711,me0=
-4710,mu0=
-4709,m+0=
-4708,nO0=
-4707,ne0=
-4706,nu0=
-4705,n+0=
-4704,oO0=
-4703,oe0=
-4702,ou0=
-4701,o+0=
-4700,pO0=
-4699,pe0=
-4698,pu0=
-4697,p+0=
-4696,qO0=
-4695,qe0=
-4694,qu0=
-4693,q+0=
-4692,rO0=
-4691,re0=
-4690,ru0=
-4689,r+0=
-4688,sO0=
-4687,se0=
-4686,su0=
-4685,s+0=
-4684,tO0=
-4683,te0=
-4682,tu0=
-4681,t+0=
-4680,uO0=
-4679,ue0=
-4678,uu0=
-4677,u+0=
-4676,vO0=
-4675,ve0=
-4674,vu0=
-4673,v+0=
-4672,wO0=
-4671,we0=
-4670,wu0=
-4669,w+0=
-4668,xO0=
-4667,xe0=
-4666,xu0=
-4665,x+0=
-4664,yO0=
-4663,ye0=
-4662,yu0=
-4661,y+0=
-4660,zO0=
-4659,ze0=
-4658,zu0=
-4657,z+0=
-4656,0O0=
-4655,0e0=
-4654,0u0=
-4653,0+0=
-4652,1O0=
-4651,1e0=
-4650,1u0=
-4649,1+0=
-4648,2O0=
-4647,2e0=
-4646,2u0=
-4645,2+0=
-4644,3O0=
-4643,3e0=
-4642,3u0=
-4641,3+0=
-4640,4O0=
-4639,4e0=
-4638,4u0=
-4637,4+0=
-4636,5O0=
-4635,5e0=
-4634,5u0=
-4633,5+0=
-4632,6O0=
-4631,6e0=
-4630,6u0=
-4629,6+0=
-4628,7O0=
-4627,7e0=
-4626,7u0=
-4625,7+0=
-4624,8O0=
-4623,8e0=
-4622,8u0=
-4621,8+0=
-4620,9O0=
-4619,9e0=
-4618,9u0=
-4617,9+0=
-4616,+O0=
-4615,+e0=
-4614,+u0=
-4613,++0=
-4612,/O0=
-4611,/e0=
-4610,/u0=
-4609,/+0=
-4608,AO4=
-4607,Ae4=
-4606,Au4=
-4605,A+4=
-4604,BO4=
-4603,Be4=
-4602,Bu4=
-4601,B+4=
-4600,CO4=
-4599,Ce4=
-4598,Cu4=
-4597,C+4=
-4596,DO4=
-4595,De4=
-4594,Du4=
-4593,D+4=
-4592,EO4=
-4591,Ee4=
-4590,Eu4=
-4589,E+4=
-4588,FO4=
-4587,Fe4=
-4586,Fu4=
-4585,F+4=
-4584,GO4=
-4583,Ge4=
-4582,Gu4=
-4581,G+4=
-4580,HO4=
-4579,He4=
-4578,Hu4=
-4577,H+4=
-4576,IO4=
-4575,Ie4=
-4574,Iu4=
-4573,I+4=
-4572,JO4=
-4571,Je4=
-4570,Ju4=
-4569,J+4=
-4568,KO4=
-4567,Ke4=
-4566,Ku4=
-4565,K+4=
-4564,LO4=
-4563,Le4=
-4562,Lu4=
-4561,L+4=
-4560,MO4=
-4559,Me4=
-4558,Mu4=
-4557,M+4=
-4556,NO4=
-4555,Ne4=
-4554,Nu4=
-4553,N+4=
-4552,OO4=
-4551,Oe4=
-4550,Ou4=
-4549,O+4=
-4548,PO4=
-4547,Pe4=
-4546,Pu4=
-4545,P+4=
-4544,QO4=
-4543,Qe4=
-4542,Qu4=
-4541,Q+4=
-4540,RO4=
-4539,Re4=
-4538,Ru4=
-4537,R+4=
-4536,SO4=
-4535,Se4=
-4534,Su4=
-4533,S+4=
-4532,TO4=
-4531,Te4=
-4530,Tu4=
-4529,T+4=
-4528,UO4=
-4527,Ue4=
-4526,Uu4=
-4525,U+4=
-4524,VO4=
-4523,Ve4=
-4522,Vu4=
-4521,V+4=
-4520,WO4=
-4519,We4=
-4518,Wu4=
-4517,W+4=
-4516,XO4=
-4515,Xe4=
-4514,Xu4=
-4513,X+4=
-4512,YO4=
-4511,Ye4=
-4510,Yu4=
-4509,Y+4=
-4508,ZO4=
-4507,Ze4=
-4506,Zu4=
-4505,Z+4=
-4504,aO4=
-4503,ae4=
-4502,au4=
-4501,a+4=
-4500,bO4=
-4499,be4=
-4498,bu4=
-4497,b+4=
-4496,cO4=
-4495,ce4=
-4494,cu4=
-4493,c+4=
-4492,dO4=
-4491,de4=
-4490,du4=
-4489,d+4=
-4488,eO4=
-4487,ee4=
-4486,eu4=
-4485,e+4=
-4484,fO4=
-4483,fe4=
-4482,fu4=
-4481,f+4=
-4480,gO4=
-4479,ge4=
-4478,gu4=
-4477,g+4=
-4476,hO4=
-4475,he4=
-4474,hu4=
-4473,h+4=
-4472,iO4=
-4471,ie4=
-4470,iu4=
-4469,i+4=
-4468,jO4=
-4467,je4=
-4466,ju4=
-4465,j+4=
-4464,kO4=
-4463,ke4=
-4462,ku4=
-4461,k+4=
-4460,lO4=
-4459,le4=
-4458,lu4=
-4457,l+4=
-4456,mO4=
-4455,me4=
-4454,mu4=
-4453,m+4=
-4452,nO4=
-4451,ne4=
-4450,nu4=
-4449,n+4=
-4448,oO4=
-4447,oe4=
-4446,ou4=
-4445,o+4=
-4444,pO4=
-4443,pe4=
-4442,pu4=
-4441,p+4=
-4440,qO4=
-4439,qe4=
-4438,qu4=
-4437,q+4=
-4436,rO4=
-4435,re4=
-4434,ru4=
-4433,r+4=
-4432,sO4=
-4431,se4=
-4430,su4=
-4429,s+4=
-4428,tO4=
-4427,te4=
-4426,tu4=
-4425,t+4=
-4424,uO4=
-4423,ue4=
-4422,uu4=
-4421,u+4=
-4420,vO4=
-4419,ve4=
-4418,vu4=
-4417,v+4=
-4416,wO4=
-4415,we4=
-4414,wu4=
-4413,w+4=
-4412,xO4=
-4411,xe4=
-4410,xu4=
-4409,x+4=
-4408,yO4=
-4407,ye4=
-4406,yu4=
-4405,y+4=
-4404,zO4=
-4403,ze4=
-4402,zu4=
-4401,z+4=
-4400,0O4=
-4399,0e4=
-4398,0u4=
-4397,0+4=
-4396,1O4=
-4395,1e4=
-4394,1u4=
-4393,1+4=
-4392,2O4=
-4391,2e4=
-4390,2u4=
-4389,2+4=
-4388,3O4=
-4387,3e4=
-4386,3u4=
-4385,3+4=
-4384,4O4=
-4383,4e4=
-4382,4u4=
-4381,4+4=
-4380,5O4=
-4379,5e4=
-4378,5u4=
-4377,5+4=
-4376,6O4=
-4375,6e4=
-4374,6u4=
-4373,6+4=
-4372,7O4=
-4371,7e4=
-4370,7u4=
-4369,7+4=
-4368,8O4=
-4367,8e4=
-4366,8u4=
-4365,8+4=
-4364,9O4=
-4363,9e4=
-4362,9u4=
-4361,9+4=
-4360,+O4=
-4359,+e4=
-4358,+u4=
-4357,++4=
-4356,/O4=
-4355,/e4=
-4354,/u4=
-4353,/+4=
-4352,AO8=
-4351,Ae8=
-4350,Au8=
-4349,A+8=
-4348,BO8=
-4347,Be8=
-4346,Bu8=
-4345,B+8=
-4344,CO8=
-4343,Ce8=
-4342,Cu8=
-4341,C+8=
-4340,DO8=
-4339,De8=
-4338,Du8=
-4337,D+8=
-4336,EO8=
-4335,Ee8=
-4334,Eu8=
-4333,E+8=
-4332,FO8=
-4331,Fe8=
-4330,Fu8=
-4329,F+8=
-4328,GO8=
-4327,Ge8=
-4326,Gu8=
-4325,G+8=
-4324,HO8=
-4323,He8=
-4322,Hu8=
-4321,H+8=
-4320,IO8=
-4319,Ie8=
-4318,Iu8=
-4317,I+8=
-4316,JO8=
-4315,Je8=
-4314,Ju8=
-4313,J+8=
-4312,KO8=
-4311,Ke8=
-4310,Ku8=
-4309,K+8=
-4308,LO8=
-4307,Le8=
-4306,Lu8=
-4305,L+8=
-4304,MO8=
-4303,Me8=
-4302,Mu8=
-4301,M+8=
-4300,NO8=
-4299,Ne8=
-4298,Nu8=
-4297,N+8=
-4296,OO8=
-4295,Oe8=
-4294,Ou8=
-4293,O+8=
-4292,PO8=
-4291,Pe8=
-4290,Pu8=
-4289,P+8=
-4288,QO8=
-4287,Qe8=
-4286,Qu8=
-4285,Q+8=
-4284,RO8=
-4283,Re8=
-4282,Ru8=
-4281,R+8=
-4280,SO8=
-4279,Se8=
-4278,Su8=
-4277,S+8=
-4276,TO8=
-4275,Te8=
-4274,Tu8=
-4273,T+8=
-4272,UO8=
-4271,Ue8=
-4270,Uu8=
-4269,U+8=
-4268,VO8=
-4267,Ve8=
-4266,Vu8=
-4265,V+8=
-4264,WO8=
-4263,We8=
-4262,Wu8=
-4261,W+8=
-4260,XO8=
-4259,Xe8=
-4258,Xu8=
-4257,X+8=
-4256,YO8=
-4255,Ye8=
-4254,Yu8=
-4253,Y+8=
-4252,ZO8=
-4251,Ze8=
-4250,Zu8=
-4249,Z+8=
-4248,aO8=
-4247,ae8=
-4246,au8=
-4245,a+8=
-4244,bO8=
-4243,be8=
-4242,bu8=
-4241,b+8=
-4240,cO8=
-4239,ce8=
-4238,cu8=
-4237,c+8=
-4236,dO8=
-4235,de8=
-4234,du8=
-4233,d+8=
-4232,eO8=
-4231,ee8=
-4230,eu8=
-4229,e+8=
-4228,fO8=
-4227,fe8=
-4226,fu8=
-4225,f+8=
-4224,gO8=
-4223,ge8=
-4222,gu8=
-4221,g+8=
-4220,hO8=
-4219,he8=
-4218,hu8=
-4217,h+8=
-4216,iO8=
-4215,ie8=
-4214,iu8=
-4213,i+8=
-4212,jO8=
-4211,je8=
-4210,ju8=
-4209,j+8=
-4208,kO8=
-4207,ke8=
-4206,ku8=
-4205,k+8=
-4204,lO8=
-4203,le8=
-4202,lu8=
-4201,l+8=
-4200,mO8=
-4199,me8=
-4198,mu8=
-4197,m+8=
-4196,nO8=
-4195,ne8=
-4194,nu8=
-4193,n+8=
-4192,oO8=
-4191,oe8=
-4190,ou8=
-4189,o+8=
-4188,pO8=
-4187,pe8=
-4186,pu8=
-4185,p+8=
-4184,qO8=
-4183,qe8=
-4182,qu8=
-4181,q+8=
-4180,rO8=
-4179,re8=
-4178,ru8=
-4177,r+8=
-4176,sO8=
-4175,se8=
-4174,su8=
-4173,s+8=
-4172,tO8=
-4171,te8=
-4170,tu8=
-4169,t+8=
-4168,uO8=
-4167,ue8=
-4166,uu8=
-4165,u+8=
-4164,vO8=
-4163,ve8=
-4162,vu8=
-4161,v+8=
-4160,wO8=
-4159,we8=
-4158,wu8=
-4157,w+8=
-4156,xO8=
-4155,xe8=
-4154,xu8=
-4153,x+8=
-4152,yO8=
-4151,ye8=
-4150,yu8=
-4149,y+8=
-4148,zO8=
-4147,ze8=
-4146,zu8=
-4145,z+8=
-4144,0O8=
-4143,0e8=
-4142,0u8=
-4141,0+8=
-4140,1O8=
-4139,1e8=
-4138,1u8=
-4137,1+8=
-4136,2O8=
-4135,2e8=
-4134,2u8=
-4133,2+8=
-4132,3O8=
-4131,3e8=
-4130,3u8=
-4129,3+8=
-4128,4O8=
-4127,4e8=
-4126,4u8=
-4125,4+8=
-4124,5O8=
-4123,5e8=
-4122,5u8=
-4121,5+8=
-4120,6O8=
-4119,6e8=
-4118,6u8=
-4117,6+8=
-4116,7O8=
-4115,7e8=
-4114,7u8=
-4113,7+8=
-4112,8O8=
-4111,8e8=
-4110,8u8=
-4109,8+8=
-4108,9O8=
-4107,9e8=
-4106,9u8=
-4105,9+8=
-4104,+O8=
-4103,+e8=
-4102,+u8=
-4101,++8=
-4100,/O8=
-4099,/e8=
-4098,/u8=
-4097,/+8=
-4096,APA=
-4095,AfA=
-4094,AvA=
-4093,A/A=
-4092,BPA=
-4091,BfA=
-4090,BvA=
-4089,B/A=
-4088,CPA=
-4087,CfA=
-4086,CvA=
-4085,C/A=
-4084,DPA=
-4083,DfA=
-4082,DvA=
-4081,D/A=
-4080,EPA=
-4079,EfA=
-4078,EvA=
-4077,E/A=
-4076,FPA=
-4075,FfA=
-4074,FvA=
-4073,F/A=
-4072,GPA=
-4071,GfA=
-4070,GvA=
-4069,G/A=
-4068,HPA=
-4067,HfA=
-4066,HvA=
-4065,H/A=
-4064,IPA=
-4063,IfA=
-4062,IvA=
-4061,I/A=
-4060,JPA=
-4059,JfA=
-4058,JvA=
-4057,J/A=
-4056,KPA=
-4055,KfA=
-4054,KvA=
-4053,K/A=
-4052,LPA=
-4051,LfA=
-4050,LvA=
-4049,L/A=
-4048,MPA=
-4047,MfA=
-4046,MvA=
-4045,M/A=
-4044,NPA=
-4043,NfA=
-4042,NvA=
-4041,N/A=
-4040,OPA=
-4039,OfA=
-4038,OvA=
-4037,O/A=
-4036,PPA=
-4035,PfA=
-4034,PvA=
-4033,P/A=
-4032,QPA=
-4031,QfA=
-4030,QvA=
-4029,Q/A=
-4028,RPA=
-4027,RfA=
-4026,RvA=
-4025,R/A=
-4024,SPA=
-4023,SfA=
-4022,SvA=
-4021,S/A=
-4020,TPA=
-4019,TfA=
-4018,TvA=
-4017,T/A=
-4016,UPA=
-4015,UfA=
-4014,UvA=
-4013,U/A=
-4012,VPA=
-4011,VfA=
-4010,VvA=
-4009,V/A=
-4008,WPA=
-4007,WfA=
-4006,WvA=
-4005,W/A=
-4004,XPA=
-4003,XfA=
-4002,XvA=
-4001,X/A=
-4000,YPA=
-3999,YfA=
-3998,YvA=
-3997,Y/A=
-3996,ZPA=
-3995,ZfA=
-3994,ZvA=
-3993,Z/A=
-3992,aPA=
-3991,afA=
-3990,avA=
-3989,a/A=
-3988,bPA=
-3987,bfA=
-3986,bvA=
-3985,b/A=
-3984,cPA=
-3983,cfA=
-3982,cvA=
-3981,c/A=
-3980,dPA=
-3979,dfA=
-3978,dvA=
-3977,d/A=
-3976,ePA=
-3975,efA=
-3974,evA=
-3973,e/A=
-3972,fPA=
-3971,ffA=
-3970,fvA=
-3969,f/A=
-3968,gPA=
-3967,gfA=
-3966,gvA=
-3965,g/A=
-3964,hPA=
-3963,hfA=
-3962,hvA=
-3961,h/A=
-3960,iPA=
-3959,ifA=
-3958,ivA=
-3957,i/A=
-3956,jPA=
-3955,jfA=
-3954,jvA=
-3953,j/A=
-3952,kPA=
-3951,kfA=
-3950,kvA=
-3949,k/A=
-3948,lPA=
-3947,lfA=
-3946,lvA=
-3945,l/A=
-3944,mPA=
-3943,mfA=
-3942,mvA=
-3941,m/A=
-3940,nPA=
-3939,nfA=
-3938,nvA=
-3937,n/A=
-3936,oPA=
-3935,ofA=
-3934,ovA=
-3933,o/A=
-3932,pPA=
-3931,pfA=
-3930,pvA=
-3929,p/A=
-3928,qPA=
-3927,qfA=
-3926,qvA=
-3925,q/A=
-3924,rPA=
-3923,rfA=
-3922,rvA=
-3921,r/A=
-3920,sPA=
-3919,sfA=
-3918,svA=
-3917,s/A=
-3916,tPA=
-3915,tfA=
-3914,tvA=
-3913,t/A=
-3912,uPA=
-3911,ufA=
-3910,uvA=
-3909,u/A=
-3908,vPA=
-3907,vfA=
-3906,vvA=
-3905,v/A=
-3904,wPA=
-3903,wfA=
-3902,wvA=
-3901,w/A=
-3900,xPA=
-3899,xfA=
-3898,xvA=
-3897,x/A=
-3896,yPA=
-3895,yfA=
-3894,yvA=
-3893,y/A=
-3892,zPA=
-3891,zfA=
-3890,zvA=
-3889,z/A=
-3888,0PA=
-3887,0fA=
-3886,0vA=
-3885,0/A=
-3884,1PA=
-3883,1fA=
-3882,1vA=
-3881,1/A=
-3880,2PA=
-3879,2fA=
-3878,2vA=
-3877,2/A=
-3876,3PA=
-3875,3fA=
-3874,3vA=
-3873,3/A=
-3872,4PA=
-3871,4fA=
-3870,4vA=
-3869,4/A=
-3868,5PA=
-3867,5fA=
-3866,5vA=
-3865,5/A=
-3864,6PA=
-3863,6fA=
-3862,6vA=
-3861,6/A=
-3860,7PA=
-3859,7fA=
-3858,7vA=
-3857,7/A=
-3856,8PA=
-3855,8fA=
-3854,8vA=
-3853,8/A=
-3852,9PA=
-3851,9fA=
-3850,9vA=
-3849,9/A=
-3848,+PA=
-3847,+fA=
-3846,+vA=
-3845,+/A=
-3844,/PA=
-3843,/fA=
-3842,/vA=
-3841,//A=
-3840,APE=
-3839,AfE=
-3838,AvE=
-3837,A/E=
-3836,BPE=
-3835,BfE=
-3834,BvE=
-3833,B/E=
-3832,CPE=
-3831,CfE=
-3830,CvE=
-3829,C/E=
-3828,DPE=
-3827,DfE=
-3826,DvE=
-3825,D/E=
-3824,EPE=
-3823,EfE=
-3822,EvE=
-3821,E/E=
-3820,FPE=
-3819,FfE=
-3818,FvE=
-3817,F/E=
-3816,GPE=
-3815,GfE=
-3814,GvE=
-3813,G/E=
-3812,HPE=
-3811,HfE=
-3810,HvE=
-3809,H/E=
-3808,IPE=
-3807,IfE=
-3806,IvE=
-3805,I/E=
-3804,JPE=
-3803,JfE=
-3802,JvE=
-3801,J/E=
-3800,KPE=
-3799,KfE=
-3798,KvE=
-3797,K/E=
-3796,LPE=
-3795,LfE=
-3794,LvE=
-3793,L/E=
-3792,MPE=
-3791,MfE=
-3790,MvE=
-3789,M/E=
-3788,NPE=
-3787,NfE=
-3786,NvE=
-3785,N/E=
-3784,OPE=
-3783,OfE=
-3782,OvE=
-3781,O/E=
-3780,PPE=
-3779,PfE=
-3778,PvE=
-3777,P/E=
-3776,QPE=
-3775,QfE=
-3774,QvE=
-3773,Q/E=
-3772,RPE=
-3771,RfE=
-3770,RvE=
-3769,R/E=
-3768,SPE=
-3767,SfE=
-3766,SvE=
-3765,S/E=
-3764,TPE=
-3763,TfE=
-3762,TvE=
-3761,T/E=
-3760,UPE=
-3759,UfE=
-3758,UvE=
-3757,U/E=
-3756,VPE=
-3755,VfE=
-3754,VvE=
-3753,V/E=
-3752,WPE=
-3751,WfE=
-3750,WvE=
-3749,W/E=
-3748,XPE=
-3747,XfE=
-3746,XvE=
-3745,X/E=
-3744,YPE=
-3743,YfE=
-3742,YvE=
-3741,Y/E=
-3740,ZPE=
-3739,ZfE=
-3738,ZvE=
-3737,Z/E=
-3736,aPE=
-3735,afE=
-3734,avE=
-3733,a/E=
-3732,bPE=
-3731,bfE=
-3730,bvE=
-3729,b/E=
-3728,cPE=
-3727,cfE=
-3726,cvE=
-3725,c/E=
-3724,dPE=
-3723,dfE=
-3722,dvE=
-3721,d/E=
-3720,ePE=
-3719,efE=
-3718,evE=
-3717,e/E=
-3716,fPE=
-3715,ffE=
-3714,fvE=
-3713,f/E=
-3712,gPE=
-3711,gfE=
-3710,gvE=
-3709,g/E=
-3708,hPE=
-3707,hfE=
-3706,hvE=
-3705,h/E=
-3704,iPE=
-3703,ifE=
-3702,ivE=
-3701,i/E=
-3700,jPE=
-3699,jfE=
-3698,jvE=
-3697,j/E=
-3696,kPE=
-3695,kfE=
-3694,kvE=
-3693,k/E=
-3692,lPE=
-3691,lfE=
-3690,lvE=
-3689,l/E=
-3688,mPE=
-3687,mfE=
-3686,mvE=
-3685,m/E=
-3684,nPE=
-3683,nfE=
-3682,nvE=
-3681,n/E=
-3680,oPE=
-3679,ofE=
-3678,ovE=
-3677,o/E=
-3676,pPE=
-3675,pfE=
-3674,pvE=
-3673,p/E=
-3672,qPE=
-3671,qfE=
-3670,qvE=
-3669,q/E=
-3668,rPE=
-3667,rfE=
-3666,rvE=
-3665,r/E=
-3664,sPE=
-3663,sfE=
-3662,svE=
-3661,s/E=
-3660,tPE=
-3659,tfE=
-3658,tvE=
-3657,t/E=
-3656,uPE=
-3655,ufE=
-3654,uvE=
-3653,u/E=
-3652,vPE=
-3651,vfE=
-3650,vvE=
-3649,v/E=
-3648,wPE=
-3647,wfE=
-3646,wvE=
-3645,w/E=
-3644,xPE=
-3643,xfE=
-3642,xvE=
-3641,x/E=
-3640,yPE=
-3639,yfE=
-3638,yvE=
-3637,y/E=
-3636,zPE=
-3635,zfE=
-3634,zvE=
-3633,z/E=
-3632,0PE=
-3631,0fE=
-3630,0vE=
-3629,0/E=
-3628,1PE=
-3627,1fE=
-3626,1vE=
-3625,1/E=
-3624,2PE=
-3623,2fE=
-3622,2vE=
-3621,2/E=
-3620,3PE=
-3619,3fE=
-3618,3vE=
-3617,3/E=
-3616,4PE=
-3615,4fE=
-3614,4vE=
-3613,4/E=
-3612,5PE=
-3611,5fE=
-3610,5vE=
